date,open,high,low,close,volume,oi,oi_change,oi_cumm,volume_change
20-02-2024 09:15,29.7,29.7,18.35,20.75,322470,1584090,-0.514356771,280.3941717,117.569072
20-02-2024 09:16,20.75,23.75,20.55,23.7,311910,1584090,0,280.3941717,-3.27472323
20-02-2024 09:17,23.4,25.15,23.4,24.75,220395,1584090,0,280.3941717,-29.34019429
20-02-2024 09:18,24.75,24.75,21.1,21.4,180555,1739445,9.807207924,290.2013797,-18.07663513
20-02-2024 09:19,21.4,22.95,20.6,21.45,172965,1739445,0,290.2013797,-4.203705242
20-02-2024 09:20,21.45,24.05,21.35,22.4,169620,1739445,0,290.2013797,-1.933917266
20-02-2024 09:21,22.4,22.9,21.65,22.4,97785,1785255,2.633598648,292.8349783,-42.35054828
20-02-2024 09:22,22.4,22.6,20.45,20.5,157050,1785255,0,292.8349783,60.60745513
20-02-2024 09:23,20.35,24.15,20.35,23.15,251430,1785255,0,292.8349783,60.09551098
20-02-2024 09:24,23.15,25.15,21,21.05,187965,1828530,2.424023459,295.2590018,-25.24161795
20-02-2024 09:25,21.05,22.9,20.9,21.55,228075,1828530,0,295.2590018,21.33907908
20-02-2024 09:26,21.55,22.35,21.4,21.85,161400,1828530,0,295.2590018,-29.23380467
20-02-2024 09:27,21.85,22.65,21.35,21.95,110580,1931130,5.611064626,300.8700664,-31.48698885
20-02-2024 09:28,21.95,22.55,21.7,22.05,143100,1931130,0,300.8700664,29.40857298
20-02-2024 09:29,22.05,22.3,19.85,19.85,127380,1931130,0,300.8700664,-10.98532495
20-02-2024 09:30,19.85,21.9,19.05,20.9,361470,1961610,1.578350499,302.4484169,183.7729628
20-02-2024 09:31,20.9,20.9,19.35,19.95,156870,1961610,0,302.4484169,-56.60220765
20-02-2024 09:32,19.75,20.45,19.45,19.75,155835,1961610,0,302.4484169,-0.659781985
20-02-2024 09:33,19.75,25.05,19.5,23.35,450525,2033115,3.645219998,306.0936369,189.1038599
20-02-2024 09:34,23.35,25.7,23.1,23.75,285030,2033115,0,306.0936369,-36.73381055
20-02-2024 09:35,23.75,31.35,23.5,31.35,452115,2033115,0,306.0936369,58.62014525
20-02-2024 09:36,30.75,31.3,27.65,29.05,328770,2046555,0.661054589,306.7546915,-27.28177565
